Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.08.06 08:15:06;Sell Stop;16.50;XAUUSD;3 349.61;3 352.01;3 339.61;2025.08.06 15:45:02;3 364.08;;;;cancelled
2025.08.06 07:52:45;Sell;16.29;XAUUSD;3 372.88;3 372.21;3 362.88;2025.08.06 08:15:02;3 372.21;-48.87;;1 091.43;[sl]
2025.08.05 18:00:03;Sell Stop;16.29;XAUUSD;3 349.61;3 352.01;3 339.61;2025.08.06 07:45:08;3 374.82;;;;cancelled
2025.08.05 17:54:07;Buy;17.14;XAUUSD;3 385.74;3 385.80;3 395.74;2025.08.05 17:56:48;3 385.80;-51.42;;102.84;[sl]
2025.08.05 14:00:27;Sell;17.07;XAUUSD;3 351.43;3 353.83;3 341.43;2025.08.05 14:02:00;3 353.83;-51.21;;-4 096.80;[sl]
2025.08.04 14:06:37;Buy;17.07;XAUUSD;3 362.99;3 363.22;3 372.99;2025.08.04 14:07:03;3 363.22;-51.21;;392.61;[sl]
2025.08.04 07:15:07;Sell Stop;17.07;XAUUSD;3 344.75;3 347.15;3 334.75;2025.08.04 13:30:02;3 356.52;;;;cancelled
2025.08.04 04:00:03;Buy Stop;17.07;XAUUSD;3 369.41;3 367.01;3 379.41;2025.08.04 12:45:05;3 359.48;;;;cancelled
2025.08.01 13:45:06;Sell Stop;16.52;XAUUSD;3 284.94;3 287.34;3 274.94;2025.08.04 07:15:06;3 361.07;;;;cancelled
2025.08.01 22:31:14;Buy;17.04;XAUUSD;3 355.46;3 355.57;3 365.46;2025.08.01 22:31:52;3 355.57;-51.12;;187.44;[sl]
2025.08.01 13:52:34;Buy;16.52;XAUUSD;3 300.80;3 302.34;3 310.80;2025.08.01 13:53:58;3 302.34;-49.56;;2 544.08;[sl]
2025.08.01 07:45:07;Sell Stop;16.52;XAUUSD;3 281.36;3 283.76;3 271.36;2025.08.01 13:45:05;3 295.41;;;;cancelled
2025.07.31 14:15:06;Buy Stop;16.06;XAUUSD;3 315.20;3 312.80;3 325.20;2025.08.01 11:45:07;3 289.62;;;;cancelled
2025.08.01 02:30:02;Sell Stop;16.52;XAUUSD;3 267.82;3 270.22;3 257.82;2025.08.01 07:45:07;3 292.00;;;;cancelled
2025.08.01 02:18:59;Sell;16.47;XAUUSD;3 289.40;3 289.23;3 279.40;2025.08.01 02:22:23;3 289.23;-49.41;;279.99;[sl]
2025.07.31 17:45:02;Sell Stop;16.47;XAUUSD;3 267.82;3 270.22;3 257.82;2025.07.31 22:15:02;3 294.76;;;;cancelled
2025.07.31 17:34:31;Sell;16.06;XAUUSD;3 293.52;3 292.26;3 283.52;2025.07.31 17:37:07;3 292.26;-48.18;;2 023.56;[sl]
2025.07.31 02:30:06;Sell Stop;16.06;XAUUSD;3 267.82;3 270.22;3 257.82;2025.07.31 16:45:04;3 304.28;;;;cancelled
2025.07.30 15:45:07;Buy Stop;16.50;XAUUSD;3 334.36;3 331.96;3 344.36;2025.07.31 14:15:05;3 301.27;;;;cancelled
2025.07.30 21:40:53;Sell;16.92;XAUUSD;3 288.39;3 290.79;3 278.39;2025.07.30 21:41:56;3 290.79;-50.76;;-4 060.80;[sl]
2025.07.30 15:48:22;Sell;16.50;XAUUSD;3 321.53;3 320.27;3 311.53;2025.07.30 15:48:51;3 320.27;-49.50;;2 079.00;[sl]
2025.07.29 21:00:02;Buy Stop;16.50;XAUUSD;3 334.50;3 332.10;3 344.50;2025.07.30 15:45:04;3 323.72;;;;cancelled
2025.07.29 20:00:06;Sell Stop;16.50;XAUUSD;3 311.65;3 314.05;3 301.65;2025.07.30 07:45:03;3 328.15;;;;cancelled
2025.07.29 06:30:05;Sell Stop;16.75;XAUUSD;3 307.74;3 310.14;3 297.74;2025.07.29 20:00:05;3 323.30;;;;cancelled
2025.07.29 18:04:36;Buy;15.91;XAUUSD;3 330.25;3 332.06;3 340.25;2025.07.29 18:05:53;3 332.06;-47.73;;2 879.71;[sl]
2025.07.29 09:28:05;Buy;16.75;XAUUSD;3 321.22;3 318.82;3 331.22;2025.07.29 09:35:04;3 318.82;-50.25;;-4 020.00;[sl]
2025.07.28 20:00:04;Sell Stop;16.57;XAUUSD;3 301.55;3 303.95;3 291.55;2025.07.29 06:30:05;3 315.26;;;;cancelled
2025.07.29 04:42:03;Buy;16.57;XAUUSD;3 319.23;3 319.78;3 329.23;2025.07.29 04:43:33;3 319.78;-49.71;;911.35;[sl]
2025.07.28 12:00:05;Buy Stop;17.12;XAUUSD;3 345.66;3 343.26;3 355.66;2025.07.29 02:45:03;3 312.60;;;;cancelled
2025.07.28 16:47:41;Sell;16.26;XAUUSD;3 318.69;3 317.72;3 308.69;2025.07.28 16:48:13;3 317.72;-48.78;;1 577.22;[sl]
2025.07.28 15:15:48;Sell;17.12;XAUUSD;3 332.07;3 334.47;3 322.07;2025.07.28 15:18:44;3 334.47;-51.36;;-4 108.80;[sl]
2025.07.28 04:00:05;Sell Stop;16.24;XAUUSD;3 318.69;3 321.09;3 308.69;2025.07.28 14:30:06;3 335.73;;;;cancelled
2025.07.28 06:54:36;Buy;16.24;XAUUSD;3 340.63;3 343.26;3 350.63;2025.07.28 07:00:44;3 343.26;-48.72;;4 271.12;[sl]
2025.07.25 06:45:11;Buy Stop;17.11;XAUUSD;3 373.83;3 371.43;3 383.83;2025.07.28 02:00:01;3 329.60;;;;cancelled
2025.07.28 01:54:35;Sell;17.11;XAUUSD;3 324.74;3 327.14;3 314.74;2025.07.28 01:55:31;3 327.14;-51.33;;-4 106.40;[sl]
2025.07.24 20:30:02;Buy Stop;17.00;XAUUSD;3 377.71;3 375.31;3 387.71;2025.07.25 06:45:10;3 360.84;;;;cancelled
2025.07.25 05:18:56;Sell;17.00;XAUUSD;3 364.85;3 364.52;3 354.85;2025.07.25 05:24:25;3 364.52;-51.00;;561.00;[sl]
2025.07.24 19:00:04;Sell Stop;17.00;XAUUSD;3 351.25;3 353.65;3 341.25;2025.07.25 04:15:03;3 370.16;;;;cancelled
2025.07.23 15:15:05;Buy Stop;17.75;XAUUSD;3 434.16;3 431.76;3 444.16;2025.07.24 20:30:01;3 371.65;;;;cancelled
2025.07.24 05:13:23;Sell;17.91;XAUUSD;3 381.23;3 383.63;3 371.23;2025.07.24 05:17:07;3 383.63;-53.73;;-4 298.40;[sl]
2025.07.23 16:03:02;Sell;17.75;XAUUSD;3 416.11;3 415.65;3 406.11;2025.07.23 16:03:14;3 415.65;-53.25;;816.50;[sl]
2025.07.23 06:15:05;Buy Stop;17.26;XAUUSD;3 439.24;3 436.84;3 449.24;2025.07.23 15:15:03;3 427.89;;;;cancelled
2025.07.23 08:42:58;Sell;17.26;XAUUSD;3 418.98;3 417.59;3 408.98;2025.07.23 08:46:19;3 417.59;-51.78;;2 399.14;[sl]
2025.07.22 13:30:01;Sell Stop;16.35;XAUUSD;3 383.03;3 385.43;3 373.03;2025.07.23 08:30:05;3 422.49;;;;cancelled
2025.07.23 03:11:57;Buy;17.10;XAUUSD;3 433.77;3 434.26;3 443.77;2025.07.23 03:15:45;3 434.26;-51.30;;837.90;[sl]
2025.07.22 15:42:36;Buy;17.23;XAUUSD;3 403.01;3 405.11;3 413.01;2025.07.22 15:43:44;3 405.11;-51.69;;3 618.30;[sl]
2025.07.22 09:15:06;Sell Stop;16.35;XAUUSD;3 344.72;3 347.12;3 334.72;2025.07.22 13:30:00;3 387.56;;;;cancelled
2025.07.22 08:55:27;Sell;17.23;XAUUSD;3 384.85;3 387.25;3 374.85;2025.07.22 09:05:46;3 387.25;-51.69;;-4 135.20;[sl]
2025.07.21 04:15:05;Sell Stop;16.46;XAUUSD;3 344.72;3 347.12;3 334.72;2025.07.22 07:45:08;3 389.38;;;;cancelled
2025.07.22 02:28:23;Buy;17.21;XAUUSD;3 401.84;3 401.91;3 411.84;2025.07.22 02:32:21;3 401.91;-51.63;;120.47;[sl]
2025.07.21 14:16:43;Buy;16.70;XAUUSD;3 371.10;3 372.61;3 381.10;2025.07.21 14:28:48;3 372.61;-50.10;;2 521.70;[sl]
2025.07.21 08:03:16;Buy;16.46;XAUUSD;3 358.93;3 359.64;3 368.93;2025.07.21 08:08:34;3 359.64;-49.38;;1 168.66;[sl]
2025.07.18 18:45:05;Buy Stop;16.46;XAUUSD;3 361.58;3 359.18;3 371.58;2025.07.21 07:30:05;3 354.84;;;;cancelled
2025.07.18 12:00:01;Sell Stop;16.46;XAUUSD;3 331.56;3 333.96;3 321.56;2025.07.21 04:15:04;3 357.08;;;;cancelled
2025.07.17 18:45:05;Sell Stop;17.28;XAUUSD;3 309.48;3 311.88;3 299.48;2025.07.18 12:00:01;3 347.53;;;;cancelled
2025.07.18 10:13:52;Buy;16.41;XAUUSD;3 344.38;3 344.58;3 354.38;2025.07.18 10:20:00;3 344.58;-49.23;;328.20;[sl]
2025.07.18 01:30:05;Buy Stop;16.41;XAUUSD;3 377.92;3 375.52;3 387.92;2025.07.18 04:45:01;3 336.67;;;;cancelled
2025.07.18 01:05:00;Buy;17.28;XAUUSD;3 341.43;3 339.03;3 351.43;2025.07.18 01:16:15;3 339.03;-51.84;;-4 147.20;[sl]
2025.07.16 21:30:02;Buy Stop;16.17;XAUUSD;3 377.92;3 375.52;3 387.92;2025.07.17 23:15:11;3 339.38;;;;cancelled
2025.07.17 15:30:34;Sell;16.17;XAUUSD;3 319.36;3 316.04;3 309.36;2025.07.17 15:30:49;3 316.04;-48.51;;5 368.44;[sl]
2025.07.16 18:01:13;Buy;17.99;XAUUSD;3 343.34;3 340.94;3 353.34;2025.07.16 18:01:41;3 340.94;-53.97;;-4 317.60;[sl]
2025.07.16 17:33:32;Sell;17.99;XAUUSD;3 319.98;3 322.38;3 309.98;2025.07.16 17:35:13;3 322.38;-53.97;;-4 317.60;[sl]
2025.07.15 16:15:04;Buy Stop;17.90;XAUUSD;3 366.71;3 364.31;3 376.71;2025.07.16 15:00:03;3 339.28;;;;cancelled
2025.07.15 16:26:55;Sell;17.90;XAUUSD;3 340.75;3 340.48;3 330.75;2025.07.15 16:26:58;3 340.48;-53.70;;483.30;[sl]
2025.07.14 13:30:06;Buy Stop;17.30;XAUUSD;3 375.30;3 372.90;3 385.30;2025.07.15 16:15:01;3 346.67;;;;cancelled
2025.07.14 15:37:47;Sell;18.22;XAUUSD;3 353.46;3 351.84;3 343.46;2025.07.14 15:39:44;3 351.84;-54.66;;2 951.64;[sl]
2025.07.14 10:29:30;Buy;18.22;XAUUSD;3 374.34;3 371.94;3 384.34;2025.07.14 10:31:09;3 371.94;-54.66;;-4 372.80;[sl]
2025.07.10 20:00:03;Sell Stop;17.19;XAUUSD;3 309.78;3 312.18;3 299.78;2025.07.14 08:30:00;3 356.41;;;;cancelled
2025.07.14 01:27:54;Buy;18.18;XAUUSD;3 369.05;3 369.19;3 379.05;2025.07.14 01:28:18;3 369.19;-54.54;;254.52;[sl]
2025.07.11 13:26:51;Buy;17.77;XAUUSD;3 344.20;3 345.34;3 354.20;2025.07.11 13:27:50;3 345.34;-53.31;;2 025.78;[sl]
2025.07.11 08:22:33;Buy;17.54;XAUUSD;3 336.51;3 337.18;3 346.51;2025.07.11 08:23:21;3 337.18;-52.62;;1 175.18;[sl]
2025.07.11 03:31:12;Buy;17.17;XAUUSD;3 330.62;3 331.61;3 340.62;2025.07.11 03:31:49;3 331.61;-51.51;;1 699.83;[sl]
2025.07.10 16:57:39;Sell;17.17;XAUUSD;3 314.60;3 314.51;3 304.60;2025.07.10 16:58:15;3 314.51;-51.51;;154.53;[sl]
2025.07.09 14:30:01;Sell Stop;17.75;XAUUSD;3 282.45;3 284.85;3 272.45;2025.07.10 10:00:04;3 325.75;;;;cancelled
2025.07.10 09:19:58;Buy;16.87;XAUUSD;3 326.65;3 327.55;3 336.65;2025.07.10 09:21:08;3 327.55;-50.61;;1 518.30;[sl]
2025.07.09 17:17:57;Buy;17.36;XAUUSD;3 308.31;3 305.91;3 318.31;2025.07.09 17:20:18;3 305.91;-52.08;;-4 166.40;[sl]
2025.07.09 11:20:50;Sell;17.36;XAUUSD;3 284.69;3 283.60;3 274.69;2025.07.09 11:38:05;3 283.60;-52.08;;1 892.24;[sl]
2025.07.08 13:00:07;Buy Stop;18.29;XAUUSD;3 339.84;3 337.44;3 349.84;2025.07.09 06:00:02;3 288.59;;;;cancelled
2025.07.09 05:50:45;Sell;18.29;XAUUSD;3 286.85;3 289.25;3 276.85;2025.07.09 05:51:04;3 289.25;-54.87;;-4 389.60;[sl]
2025.07.08 04:15:02;Buy Stop;18.28;XAUUSD;3 346.20;3 343.80;3 356.20;2025.07.08 13:00:07;3 322.14;;;;cancelled
2025.07.08 11:07:19;Sell;18.28;XAUUSD;3 327.06;3 327.02;3 317.06;2025.07.08 11:07:35;3 327.02;-54.84;;73.12;[sl]
2025.07.07 16:45:01;Sell Stop;18.11;XAUUSD;3 296.21;3 298.61;3 286.21;2025.07.08 10:45:07;3 332.97;;;;cancelled
2025.07.08 01:06:03;Buy;17.46;XAUUSD;3 343.11;3 343.61;3 353.11;2025.07.08 01:06:15;3 343.61;-52.38;;873.00;[sl]
2025.07.07 10:45:49;Sell;17.94;XAUUSD;3 304.99;3 304.50;3 294.99;2025.07.07 10:46:58;3 304.50;-53.82;;879.06;[sl]
2025.07.07 04:14:42;Sell;17.46;XAUUSD;3 311.29;3 309.95;3 301.29;2025.07.07 04:15:30;3 309.95;-52.38;;2 339.64;[sl]
2025.07.04 12:15:03;Buy Stop;17.46;XAUUSD;3 345.42;3 343.02;3 355.42;2025.07.07 04:00:01;3 326.56;;;;cancelled
2025.07.03 12:00:06;Buy Stop;16.90;XAUUSD;3 364.06;3 361.66;3 374.06;2025.07.04 12:15:02;3 340.05;;;;cancelled
2025.07.03 15:30:01;Sell;16.90;XAUUSD;3 341.63;3 340.00;3 331.63;2025.07.03 15:30:07;3 340.00;-50.70;;2 754.70;[sl]
2025.07.03 04:15:04;Buy Stop;16.90;XAUUSD;3 366.08;3 363.68;3 376.08;2025.07.03 12:00:06;3 356.21;;;;cancelled
2025.07.02 20:15:06;Sell Stop;16.77;XAUUSD;3 333.61;3 336.01;3 323.61;2025.07.03 07:15:02;3 349.22;;;;cancelled
2025.07.02 21:12:08;Buy;16.77;XAUUSD;3 351.49;3 351.89;3 361.49;2025.07.02 21:24:26;3 351.89;-50.31;;670.80;[sl]
2025.07.02 13:15:05;Sell Stop;16.77;XAUUSD;3 327.29;3 329.69;3 317.29;2025.07.02 20:15:05;3 348.50;;;;cancelled
2025.07.02 13:08:16;Buy;17.67;XAUUSD;3 344.14;3 341.74;3 354.14;2025.07.02 13:15:00;3 341.74;-53.01;;-4 240.80;[sl]
2025.07.02 06:00:01;Buy Stop;18.61;XAUUSD;3 345.32;3 342.92;3 355.32;2025.07.02 11:30:02;3 336.92;;;;cancelled
2025.07.02 10:10:32;Sell;18.61;XAUUSD;3 328.34;3 330.74;3 318.34;2025.07.02 10:10:49;3 330.74;-55.83;;-4 466.40;[sl]
2025.07.01 18:30:02;Buy Stop;18.57;XAUUSD;3 358.33;3 355.93;3 368.33;2025.07.02 06:00:01;3 337.02;;;;cancelled
2025.07.02 04:13:12;Sell;18.57;XAUUSD;3 336.26;3 336.13;3 326.26;2025.07.02 04:14:04;3 336.13;-55.71;;241.41;[sl]
2025.06.30 17:30:07;Sell Stop;18.37;XAUUSD;3 274.36;3 276.76;3 264.36;2025.07.02 04:00:02;3 339.03;;;;cancelled
2025.06.30 19:50:34;Buy;18.37;XAUUSD;3 297.12;3 297.68;3 307.12;2025.06.30 20:01:02;3 297.68;-55.11;;1 028.72;[sl]
2025.06.30 04:15:07;Sell Stop;19.34;XAUUSD;3 248.85;3 251.25;3 238.85;2025.06.30 17:30:05;3 285.24;;;;cancelled
2025.06.30 05:31:53;Buy;19.23;XAUUSD;3 283.20;3 280.80;3 293.20;2025.06.30 05:37:31;3 280.80;-57.69;;-4 615.20;[sl]
2025.06.30 01:22:30;Sell;19.23;XAUUSD;3 255.82;3 255.51;3 245.82;2025.06.30 01:22:31;3 255.51;-57.69;;596.13;[sl]
2025.06.26 23:45:03;Buy Stop;20.25;XAUUSD;3 336.80;3 334.40;3 346.80;2025.06.27 23:45:05;3 273.84;;;;cancelled
2025.06.27 05:48:39;Sell;20.25;XAUUSD;3 309.68;3 312.08;3 299.68;2025.06.27 05:52:25;3 312.08;-60.75;;-4 860.00;[sl]
2025.06.26 14:45:02;Buy Stop;21.33;XAUUSD;3 350.72;3 348.32;3 360.72;2025.06.26 23:45:02;3 329.80;;;;cancelled
2025.06.26 15:49:05;Sell;21.26;XAUUSD;3 328.90;3 331.30;3 318.90;2025.06.26 15:49:59;3 331.30;-63.78;;-5 102.40;[sl]
2025.06.26 10:09:40;Buy;21.26;XAUUSD;3 343.54;3 343.73;3 353.54;2025.06.26 10:16:35;3 343.73;-63.78;;403.94;[sl]
2025.06.25 19:30:05;Sell Stop;20.28;XAUUSD;3 311.68;3 314.08;3 301.68;2025.06.26 07:45:01;3 335.05;;;;cancelled
2025.06.26 05:48:35;Buy;21.05;XAUUSD;3 340.52;3 341.03;3 350.52;2025.06.26 05:54:38;3 341.03;-63.15;;1 073.55;[sl]
2025.06.26 02:14:00;Buy;19.47;XAUUSD;3 337.50;3 339.42;3 347.50;2025.06.26 02:57:18;3 339.42;-58.41;;3 738.24;[sl]
2025.06.25 16:00:02;Sell Stop;20.28;XAUUSD;3 295.09;3 297.49;3 285.09;2025.06.25 19:30:03;3 329.58;;;;cancelled
2025.06.25 15:44:22;Sell;19.47;XAUUSD;3 321.18;3 319.15;3 311.18;2025.06.25 15:45:37;3 319.15;-58.41;;3 952.41;[sl]
2025.06.24 19:45:07;Sell Stop;19.13;XAUUSD;3 295.09;3 297.49;3 285.09;2025.06.25 15:30:04;3 328.16;;;;cancelled
2025.06.25 11:00:04;Buy Stop;19.47;XAUUSD;3 393.78;3 391.38;3 403.78;2025.06.25 13:45:06;3 325.66;;;;cancelled
2025.06.25 10:44:54;Buy;19.17;XAUUSD;3 335.61;3 336.39;3 345.61;2025.06.25 10:46:30;3 336.39;-57.51;;1 495.26;[sl]
2025.06.25 03:15:04;Buy Stop;19.17;XAUUSD;3 393.78;3 391.38;3 403.78;2025.06.25 08:00:05;3 327.70;;;;cancelled
2025.06.25 03:05:07;Buy;19.13;XAUUSD;3 325.61;3 325.75;3 335.61;2025.06.25 03:07:13;3 325.75;-57.39;;267.82;[sl]
2025.06.23 22:15:05;Buy Stop;17.19;XAUUSD;3 393.78;3 391.38;3 403.78;2025.06.25 02:30:05;3 322.84;;;;cancelled
2025.06.24 15:13:42;Sell;18.20;XAUUSD;3 315.80;3 313.33;3 305.80;2025.06.24 15:14:09;3 313.33;-54.60;;4 495.40;[sl]
2025.06.24 08:42:22;Sell;17.39;XAUUSD;3 332.91;3 330.63;3 322.91;2025.06.24 08:47:48;3 330.63;-52.17;;3 964.92;[sl]
2025.06.24 02:34:52;Sell;17.19;XAUUSD;3 346.70;3 346.12;3 336.70;2025.06.24 02:35:01;3 346.12;-51.57;;997.02;[sl]
2025.06.23 04:00:04;Buy Stop;16.82;XAUUSD;3 394.94;3 392.54;3 404.94;2025.06.23 22:15:04;3 380.50;;;;cancelled
2025.06.23 08:45:03;Sell Stop;17.19;XAUUSD;3 341.64;3 344.04;3 331.64;2025.06.23 11:30:05;3 361.23;;;;cancelled
2025.06.23 08:33:51;Sell;16.82;XAUUSD;3 351.64;3 350.56;3 341.64;2025.06.23 08:35:46;3 350.56;-50.46;;1 816.56;[sl]
2025.06.20 18:30:03;Sell Stop;13.93;XAUUSD;3 341.64;3 344.04;3 331.64;2025.06.23 07:15:05;3 361.88;;;;cancelled
2025.06.23 01:05:00;Buy;13.93;XAUUSD;3 374.84;3 383.42;3 384.84;2025.06.23 01:05:16;3 384.84;-41.79;;13 930.00;[tp]
2025.06.20 12:30:03;Sell Stop;13.61;XAUUSD;3 340.10;3 342.50;3 330.10;2025.06.20 18:30:01;3 368.57;;;;cancelled
2025.06.20 16:31:33;Buy;13.61;XAUUSD;3 359.61;3 360.76;3 369.61;2025.06.20 16:32:06;3 360.76;-40.83;;1 565.15;[sl]
2025.06.20 02:45:03;Buy Stop;13.53;XAUUSD;3 375.78;3 373.38;3 385.78;2025.06.20 15:45:05;3 346.16;;;;cancelled
2025.06.20 04:11:56;Sell;13.53;XAUUSD;3 361.22;3 360.90;3 351.22;2025.06.20 04:12:14;3 360.90;-40.59;;432.96;[sl]
2025.06.19 16:30:07;Buy Stop;13.53;XAUUSD;3 379.74;3 377.34;3 389.74;2025.06.20 02:45:01;3 367.98;;;;cancelled
2025.06.19 12:30:04;Sell Stop;13.53;XAUUSD;3 347.23;3 349.63;3 337.23;2025.06.19 19:15:05;3 366.13;;;;cancelled
2025.06.19 07:00:09;Buy Stop;13.36;XAUUSD;3 388.36;3 385.96;3 398.36;2025.06.19 16:30:04;3 363.09;;;;cancelled
2025.06.19 08:52:07;Sell;13.36;XAUUSD;3 362.34;3 361.71;3 352.34;2025.06.19 08:53:16;3 361.71;-40.08;;841.68;[sl]
2025.06.18 19:30:03;Buy Stop;14.08;XAUUSD;3 397.23;3 394.83;3 407.23;2025.06.19 07:00:09;3 373.67;;;;cancelled
2025.06.18 22:05:04;Sell;14.08;XAUUSD;3 373.53;3 375.93;3 363.53;2025.06.18 22:05:26;3 375.93;-42.24;;-3 379.20;[sl]
2025.06.18 10:45:06;Buy Stop;13.92;XAUUSD;3 400.37;3 397.97;3 410.37;2025.06.18 19:30:02;3 392.61;;;;cancelled
2025.06.18 17:20:31;Sell;13.92;XAUUSD;3 375.25;3 374.69;3 365.25;2025.06.18 17:20:48;3 374.69;-41.76;;779.52;[sl]
2025.06.18 08:30:07;Sell Stop;13.92;XAUUSD;3 370.30;3 372.70;3 360.30;2025.06.18 15:45:03;3 389.04;;;;cancelled
2025.06.17 20:30:04;Sell Stop;13.91;XAUUSD;3 365.94;3 368.34;3 355.94;2025.06.18 08:30:05;3 390.62;;;;cancelled
2025.06.18 07:31:51;Buy;13.91;XAUUSD;3 396.43;3 396.51;3 406.43;2025.06.18 07:38:30;3 396.51;-41.73;;111.28;[sl]
2025.06.17 17:00:01;Buy Stop;13.89;XAUUSD;3 400.45;3 398.05;3 410.45;2025.06.18 04:00:06;3 385.62;;;;cancelled
2025.06.17 17:35:24;Sell;13.89;XAUUSD;3 373.59;3 373.50;3 363.59;2025.06.17 17:35:49;3 373.50;-41.67;;125.01;[sl]
2025.06.17 06:30:06;Buy Stop;13.89;XAUUSD;3 403.59;3 401.19;3 413.59;2025.06.17 17:00:00;3 390.65;;;;cancelled
2025.06.16 17:15:05;Buy Stop;13.60;XAUUSD;3 422.99;3 420.59;3 432.99;2025.06.17 06:30:05;3 385.76;;;;cancelled
2025.06.17 06:11:35;Sell;13.60;XAUUSD;3 382.47;3 381.41;3 372.47;2025.06.17 06:12:15;3 381.41;-40.80;;1 441.60;[sl]
2025.06.16 06:15:05;Buy Stop;12.95;XAUUSD;3 451.57;3 449.17;3 461.57;2025.06.16 17:15:05;3 396.42;;;;cancelled
2025.06.16 16:16:44;Sell;12.95;XAUUSD;3 409.24;3 406.80;3 399.24;2025.06.16 16:16:50;3 406.80;-38.85;;3 159.80;[sl]
2025.06.13 13:00:09;Sell Stop;12.46;XAUUSD;3 407.68;3 410.08;3 397.68;2025.06.16 13:00:01;3 412.55;;;;cancelled
2025.06.16 01:10:15;Buy;12.62;XAUUSD;3 447.13;3 448.40;3 457.13;2025.06.16 01:13:13;3 448.40;-37.86;;1 602.74;[sl]
2025.06.13 16:35:25;Buy;12.46;XAUUSD;3 444.81;3 445.45;3 454.81;2025.06.13 16:35:49;3 445.45;-37.38;;797.44;[sl]
2025.06.12 13:30:06;Sell Stop;12.05;XAUUSD;3 338.42;3 340.82;3 328.42;2025.06.13 13:00:08;3 424.47;;;;cancelled
2025.06.13 03:02:14;Buy;12.05;XAUUSD;3 399.25;3 400.93;3 409.25;2025.06.13 03:02:55;3 400.93;-36.15;;2 024.40;[sl]
2025.06.11 23:30:05;Sell Stop;11.41;XAUUSD;3 318.99;3 321.39;3 308.99;2025.06.12 13:30:05;3 379.85;;;;cancelled
2025.06.12 13:28:34;Buy;11.93;XAUUSD;3 378.12;3 378.62;3 388.12;2025.06.12 13:28:48;3 378.62;-35.79;;596.50;[sl]
2025.06.12 01:10:28;Buy;11.38;XAUUSD;3 361.06;3 363.29;3 371.06;2025.06.12 01:18:56;3 363.29;-34.14;;2 537.74;[sl]
2025.06.11 20:11:47;Sell;11.38;XAUUSD;3 325.75;3 325.58;3 315.75;2025.06.11 20:12:11;3 325.58;-34.14;;193.46;[sl]
2025.06.11 05:15:03;Sell Stop;10.65;XAUUSD;3 315.24;3 317.64;3 305.24;2025.06.11 17:00:03;3 329.04;;;;cancelled
2025.06.11 15:30:12;Buy;10.65;XAUUSD;3 348.97;3 352.29;3 358.97;2025.06.11 15:30:18;3 352.29;-31.95;;3 535.80;[sl]
2025.06.11 03:40:15;Buy;11.22;XAUUSD;3 334.89;3 332.49;3 344.89;2025.06.11 03:43:07;3 332.49;-33.66;;-2 692.80;[sl]
2025.06.10 19:45:05;Buy Stop;10.95;XAUUSD;3 349.49;3 347.09;3 359.49;2025.06.11 02:30:05;3 322.03;;;;cancelled
2025.06.11 02:20:14;Sell;10.95;XAUUSD;3 319.14;3 317.96;3 309.14;2025.06.11 02:21:25;3 317.96;-32.85;;1 292.10;[sl]
2025.06.10 08:30:09;Sell Stop;10.95;XAUUSD;3 301.52;3 303.92;3 291.52;2025.06.11 01:45:01;3 327.02;;;;cancelled
2025.06.10 14:12:47;Buy;11.54;XAUUSD;3 338.55;3 338.59;3 348.55;2025.06.10 14:13:29;3 338.59;-34.62;;46.16;[sl]
2025.06.10 04:25:29;Sell;11.54;XAUUSD;3 310.47;3 312.87;3 300.47;2025.06.10 04:27:08;3 312.87;-34.62;;-2 769.60;[sl]
2025.06.09 08:00:07;Sell Stop;11.33;XAUUSD;3 293.21;3 295.61;3 283.21;2025.06.09 19:15:02;3 330.10;;;;cancelled
2025.06.09 18:22:54;Buy;11.33;XAUUSD;3 328.96;3 329.87;3 338.96;2025.06.09 18:25:31;3 329.87;-33.99;;1 031.03;[sl]
2025.06.06 11:00:06;Buy Stop;11.19;XAUUSD;3 375.91;3 373.51;3 385.91;2025.06.09 13:15:05;3 319.60;;;;cancelled
2025.06.09 03:18:12;Sell;11.28;XAUUSD;3 306.85;3 306.62;3 296.85;2025.06.09 03:18:21;3 306.62;-33.84;;259.44;[sl]
2025.06.06 21:13:15;Sell;10.93;XAUUSD;3 316.18;3 314.59;3 306.18;2025.06.06 21:14:27;3 314.59;-32.79;;1 737.87;[sl]
2025.06.06 17:02:49;Sell;10.63;XAUUSD;3 339.11;3 337.74;3 329.11;2025.06.06 17:03:35;3 337.74;-31.89;;1 456.31;[sl]
2025.06.06 15:30:03;Sell;11.19;XAUUSD;3 352.44;3 354.84;3 342.44;2025.06.06 15:30:05;3 354.84;-33.57;;-2 685.60;[sl]
2025.06.05 21:45:04;Sell Stop;11.19;XAUUSD;3 339.11;3 341.51;3 329.11;2025.06.06 13:45:03;3 357.43;;;;cancelled
2025.06.05 17:15:02;Buy Stop;11.83;XAUUSD;3 403.85;3 401.45;3 413.85;2025.06.06 11:00:06;3 360.20;;;;cancelled
2025.06.05 18:16:01;Sell;12.46;XAUUSD;3 360.90;3 363.30;3 350.90;2025.06.05 18:16:04;3 363.30;-37.38;;-2 990.40;[sl]
2025.06.05 12:25:36;Buy;12.46;XAUUSD;3 385.06;3 382.66;3 395.06;2025.06.05 12:28:05;3 382.66;-37.38;;-2 990.40;[sl]
